session_id,user_id,session_start,duration_sec,day_n
s00021158,u003290,2026-09-06 18:02:00,65,0
s00021159,u003290,2026-09-07 13:44:00,236,1
s00021160,u003290,2026-09-07 21:56:00,394,1
s00021161,u003290,2026-09-08 13:43:00,134,2
s00021162,u003290,2026-09-09 00:47:00,414,2
s00021163,u003290,2026-09-09 13:28:00,317,3
s00021164,u003290,2026-09-10 13:54:00,267,4
s00021165,u003291,2026-08-26 17:20:00,195,0
s00021166,u003291,2026-08-27 17:45:00,458,1
s00021167,u003291,2026-08-27 22:43:00,94,1
s00021168,u003291,2026-08-28 17:22:00,620,2
s00021169,u003291,2026-08-29 04:02:00,686,2
s00021170,u003291,2026-08-29 04:01:00,313,2
s00021171,u003291,2026-08-29 17:02:00,48,3
s00021172,u003291,2026-08-30 04:41:00,864,3
s00021173,u003291,2026-08-29 22:34:00,543,3
s00021174,u003291,2026-08-29 19:21:00,643,3
s00021175,u003292,2026-08-30 16:02:00,492,0
s00021176,u003292,2026-08-30 16:35:00,945,0
s00021177,u003292,2026-08-31 16:05:00,539,1
s00021178,u003292,2026-08-31 16:35:00,710,1
s00021179,u003292,2026-09-01 00:22:00,339,1
s00021180,u003292,2026-09-01 16:00:00,170,2
s00021181,u003292,2026-09-02 03:00:00,48,2
s00021182,u003292,2026-09-02 16:46:00,564,3
s00021183,u003292,2026-09-03 16:43:00,609,4
s00021184,u003292,2026-09-03 16:34:00,545,4
s00021185,u003292,2026-09-04 16:02:00,583,5
s00021186,u003292,2026-09-05 03:57:00,310,5
s00021187,u003292,2026-09-05 16:03:00,1012,6
s00021188,u003292,2026-09-06 03:01:00,159,6
s00021189,u003292,2026-09-06 16:16:00,447,7
s00021190,u003292,2026-09-07 16:27:00,508,8
s00021191,u003292,2026-09-07 18:05:00,604,8
s00021192,u003292,2026-09-07 16:40:00,407,8
s00021193,u003292,2026-09-08 16:28:00,651,9
s00021194,u003292,2026-09-09 16:38:00,533,10
s00021195,u003292,2026-09-10 03:28:00,445,10
s00021196,u003292,2026-09-10 16:16:00,835,11
s00021197,u003292,2026-09-10 16:52:00,592,11
s00021198,u003292,2026-09-11 16:30:00,478,12
s00021199,u003292,2026-09-12 00:27:00,363,12
s00021200,u003292,2026-09-12 16:15:00,445,13
s00021201,u003292,2026-09-13 16:27:00,540,14
s00021202,u003292,2026-09-13 21:44:00,857,14
s00021203,u003293,2026-08-18 07:56:00,596,0
s00021204,u003293,2026-08-18 12:07:00,603,0
s00021205,u003293,2026-08-18 15:48:00,425,0
s00021206,u003293,2026-08-19 07:45:00,353,1
s00021207,u003293,2026-08-19 15:23:00,404,1
s00021208,u003293,2026-08-19 18:23:00,625,1
s00021209,u003293,2026-08-19 07:00:00,473,1
s00021210,u003293,2026-08-20 07:15:00,599,2
s00021211,u003293,2026-08-20 18:32:00,847,2
s00021212,u003293,2026-08-20 07:32:00,907,2
s00021213,u003293,2026-08-20 09:47:00,438,2
s00021214,u003294,2026-08-30 12:26:00,1159,0
s00021215,u003294,2026-08-31 12:03:00,499,1
s00021216,u003294,2026-09-01 12:55:00,977,2
s00021217,u003294,2026-09-01 17:22:00,283,2
s00021218,u003295,2026-08-22 12:36:00,548,0
s00021219,u003295,2026-08-23 12:26:00,549,1
s00021220,u003295,2026-08-24 12:39:00,889,2
s00021221,u003295,2026-08-24 12:25:00,97,2
s00021222,u003295,2026-08-24 14:23:00,305,2
s00021223,u003295,2026-08-25 12:05:00,869,3
s00021224,u003295,2026-08-25 17:24:00,846,3
s00021225,u003295,2026-08-26 12:40:00,279,4
s00021226,u003295,2026-08-27 12:02:00,453,5
s00021227,u003295,2026-08-27 12:13:00,678,5
s00021228,u003295,2026-08-27 12:44:00,911,5
s00021229,u003296,2026-08-15 10:55:00,305,0
s00021230,u003296,2026-08-15 18:33:00,220,0
s00021231,u003296,2026-08-16 10:41:00,705,1
s00021232,u003296,2026-08-16 18:00:00,953,1
s00021233,u003296,2026-08-16 21:00:00,501,1
s00021234,u003296,2026-08-17 10:23:00,661,2
s00021235,u003296,2026-08-18 10:55:00,527,3
s00021236,u003296,2026-08-19 10:09:00,539,4
s00021237,u003296,2026-08-19 10:41:00,492,4
s00021238,u003296,2026-08-19 12:25:00,700,4
s00021239,u003296,2026-08-20 10:23:00,322,5
s00021240,u003296,2026-08-20 18:39:00,252,5
s00021241,u003296,2026-08-21 10:29:00,372,6
s00021242,u003296,2026-08-22 10:05:00,300,7
s00021243,u003296,2026-08-23 10:08:00,757,8
s00021244,u003296,2026-08-24 10:50:00,360,9
s00021245,u003296,2026-08-24 12:48:00,93,9
s00021246,u003296,2026-08-24 21:09:00,304,9
s00021247,u003296,2026-08-24 10:46:00,656,9
s00021248,u003296,2026-08-25 10:52:00,493,10
s00021249,u003296,2026-08-25 10:24:00,675,10
s00021250,u003296,2026-08-26 10:02:00,670,11
s00021251,u003296,2026-08-27 10:35:00,604,12
s00021252,u003297,2026-09-05 10:44:00,305,0
s00021253,u003297,2026-09-05 15:24:00,247,0
s00021254,u003298,2026-08-24 09:35:00,563,0
s00021255,u003298,2026-08-24 11:30:00,191,0
s00021256,u003298,2026-08-24 14:12:00,543,0
s00021257,u003298,2026-08-25 09:45:00,140,1
s00021258,u003298,2026-08-26 09:25:00,209,2
s00021259,u003298,2026-08-27 09:43:00,423,3
s00021260,u003298,2026-08-27 11:29:00,722,3
s00021261,u003298,2026-08-28 09:11:00,1000,4
s00021262,u003298,2026-08-28 17:59:00,1032,4
s00021263,u003298,2026-08-28 20:50:00,760,4
s00021264,u003298,2026-08-29 09:06:00,556,5
s00021265,u003298,2026-08-29 17:56:00,459,5
s00021266,u003298,2026-08-30 09:00:00,254,6
s00021267,u003298,2026-08-30 09:05:00,344,6
s00021268,u003298,2026-08-30 11:08:00,280,6
s00021269,u003298,2026-08-30 14:13:00,392,6
s00021270,u003298,2026-08-31 09:52:00,87,7
s00021271,u003298,2026-09-01 09:00:00,677,8
s00021272,u003298,2026-09-01 20:05:00,305,8
s00021273,u003298,2026-09-01 09:46:00,378,8
s00021274,u003298,2026-09-02 09:45:00,502,9
s00021275,u003298,2026-09-02 14:25:00,1191,9
s00021276,u003298,2026-09-03 09:27:00,660,10
s00021277,u003298,2026-09-03 09:56:00,538,10
s00021278,u003298,2026-09-04 09:01:00,48,11
s00021279,u003298,2026-09-05 09:58:00,683,12
s00021280,u003298,2026-09-05 09:39:00,583,12
s00021281,u003298,2026-09-06 09:35:00,229,13
s00021282,u003298,2026-09-07 09:44:00,449,14
s00021283,u003298,2026-09-07 17:04:00,411,14
s00021284,u003298,2026-09-08 09:41:00,760,15
s00021285,u003298,2026-09-09 09:43:00,475,16
s00021286,u003298,2026-09-09 09:59:00,1042,16
s00021287,u003298,2026-09-10 09:19:00,175,17
s00021288,u003298,2026-09-11 09:52:00,363,18
s00021289,u003298,2026-09-11 14:49:00,130,18
s00021290,u003298,2026-09-12 09:58:00,934,19
s00021291,u003298,2026-09-13 09:06:00,997,20
s00021292,u003298,2026-09-13 20:25:00,563,20
s00021293,u003299,2026-08-22 13:50:00,611,0
s00021294,u003299,2026-08-22 21:03:00,182,0
s00021295,u003300,2026-09-04 11:17:00,696,0
s00021296,u003300,2026-09-05 11:26:00,770,1
s00021297,u003300,2026-09-06 11:31:00,617,2
s00021298,u003300,2026-09-07 11:30:00,868,3
s00021299,u003301,2026-08-26 12:07:00,894,0
s00021300,u003301,2026-08-26 12:17:00,237,0
s00021301,u003302,2026-08-24 15:52:00,477,0
s00021302,u003302,2026-08-24 20:24:00,514,0
s00021303,u003303,2026-09-06 22:44:00,287,0
s00021304,u003304,2026-08-29 23:18:00,1199,0
s00021305,u003305,2026-08-27 17:26:00,393,0
s00021306,u003305,2026-08-28 04:19:00,542,0
s00021307,u003305,2026-08-27 22:39:00,507,0
s00021308,u003306,2026-08-19 20:04:00,134,0
s00021309,u003306,2026-08-20 04:59:00,374,0
s00021310,u003306,2026-08-20 20:05:00,377,1
s00021311,u003306,2026-08-21 07:10:00,322,1
s00021312,u003306,2026-08-21 20:21:00,147,2
s00021313,u003306,2026-08-22 07:04:00,334,2
s00021314,u003306,2026-08-22 20:10:00,323,3
s00021315,u003306,2026-08-23 07:11:00,149,3
s00021316,u003306,2026-08-23 01:10:00,234,3
s00021317,u003306,2026-08-23 20:30:00,301,4
s00021318,u003306,2026-08-24 20:48:00,203,5
s00021319,u003306,2026-08-24 20:07:00,295,5
s00021320,u003306,2026-08-25 20:09:00,320,6
s00021321,u003306,2026-08-26 04:08:00,249,6
s00021322,u003306,2026-08-26 20:41:00,314,7
s00021323,u003306,2026-08-27 07:21:00,168,7
s00021324,u003306,2026-08-27 20:20:00,258,8
s00021325,u003306,2026-08-28 20:39:00,220,9
s00021326,u003306,2026-08-29 04:32:00,380,9
s00021327,u003306,2026-08-28 20:11:00,210,9
s00021328,u003306,2026-08-29 20:34:00,277,10
s00021329,u003306,2026-08-30 20:29:00,286,11
s00021330,u003306,2026-08-30 20:12:00,139,11
s00021331,u003306,2026-08-30 20:05:00,248,11
s00021332,u003306,2026-08-31 20:53:00,236,12
s00021333,u003306,2026-08-31 22:02:00,119,12
s00021334,u003306,2026-09-01 20:57:00,492,13
s00021335,u003306,2026-09-02 07:23:00,439,13
s00021336,u003307,2026-08-15 11:11:00,286,0
s00021337,u003307,2026-08-15 11:51:00,1023,0
s00021338,u003308,2026-08-26 23:58:00,510,0
s00021339,u003309,2026-08-15 18:49:00,478,0
s00021340,u003309,2026-08-16 18:00:00,556,1
s00021341,u003309,2026-08-16 20:50:00,451,1
s00021342,u003309,2026-08-16 23:50:00,488,1
s00021343,u003309,2026-08-17 18:22:00,687,2
s00021344,u003309,2026-08-18 18:41:00,429,3
s00021345,u003309,2026-08-19 18:23:00,566,4
s00021346,u003309,2026-08-20 18:36:00,348,5
s00021347,u003309,2026-08-21 18:12:00,264,6
s00021348,u003309,2026-08-22 05:12:00,703,6
s00021349,u003309,2026-08-22 18:43:00,758,7
s00021350,u003309,2026-08-23 18:28:00,1040,8
s00021351,u003309,2026-08-23 23:21:00,785,8
s00021352,u003309,2026-08-24 18:21:00,522,9
s00021353,u003309,2026-08-24 23:45:00,556,9
s00021354,u003309,2026-08-25 18:00:00,1111,10
s00021355,u003309,2026-08-26 18:18:00,798,11
s00021356,u003309,2026-08-26 23:52:00,948,11
s00021357,u003309,2026-08-27 18:48:00,464,12
s00021358,u003309,2026-08-27 18:03:00,379,12
s00021359,u003309,2026-08-28 18:20:00,681,13
s00021360,u003309,2026-08-29 05:34:00,117,13
s00021361,u003309,2026-08-28 20:54:00,1002,13
s00021362,u003309,2026-08-29 18:51:00,348,14
s00021363,u003309,2026-08-30 18:55:00,311,15
s00021364,u003309,2026-08-31 05:38:00,450,15
s00021365,u003309,2026-08-31 18:19:00,192,16
s00021366,u003309,2026-09-01 05:15:00,420,16
s00021367,u003309,2026-09-01 18:52:00,653,17
s00021368,u003309,2026-09-02 18:53:00,222,18
s00021369,u003309,2026-09-03 18:44:00,466,19
s00021370,u003309,2026-09-03 18:59:00,584,19
s00021371,u003309,2026-09-04 18:31:00,873,20
s00021372,u003309,2026-09-05 18:22:00,149,21
s00021373,u003309,2026-09-06 02:44:00,382,21
s00021374,u003309,2026-09-06 18:21:00,48,22
s00021375,u003309,2026-09-07 02:19:00,289,22
s00021376,u003309,2026-09-07 18:21:00,920,23
s00021377,u003309,2026-09-08 18:30:00,638,24
s00021378,u003309,2026-09-08 23:53:00,957,24
s00021379,u003309,2026-09-08 18:34:00,65,24
s00021380,u003309,2026-09-09 18:08:00,1105,25
s00021381,u003309,2026-09-10 02:14:00,185,25
s00021382,u003309,2026-09-10 18:52:00,698,26
s00021383,u003309,2026-09-11 02:07:00,520,26
s00021384,u003309,2026-09-11 18:37:00,355,27
s00021385,u003309,2026-09-11 18:58:00,397,27
s00021386,u003309,2026-09-11 23:56:00,380,27
s00021387,u003309,2026-09-11 23:37:00,411,27
s00021388,u003309,2026-09-12 18:18:00,132,28
s00021389,u003309,2026-09-13 18:42:00,414,29
s00021390,u003310,2026-09-05 19:32:00,238,0
s00021391,u003310,2026-09-06 19:36:00,197,1
s00021392,u003311,2026-08-28 22:25:00,226,0
s00021393,u003311,2026-08-29 03:54:00,356,0
s00021394,u003312,2026-08-15 23:50:00,586,0
s00021395,u003312,2026-08-15 23:06:00,697,0
s00021396,u003312,2026-08-16 04:58:00,59,0
s00021397,u003312,2026-08-16 23:04:00,772,1
s00021398,u003312,2026-08-17 01:10:00,547,1
s00021399,u003312,2026-08-17 23:27:00,521,2
s00021400,u003312,2026-08-18 07:09:00,539,2
s00021401,u003312,2026-08-18 23:52:00,341,3
s00021402,u003312,2026-08-19 04:45:00,679,3
s00021403,u003312,2026-08-19 23:17:00,82,4
s00021404,u003312,2026-08-20 04:17:00,48,4
s00021405,u003312,2026-08-20 10:59:00,535,4
s00021406,u003312,2026-08-20 23:23:00,118,5
s00021407,u003312,2026-08-21 23:30:00,629,6
s00021408,u003312,2026-08-22 23:53:00,570,7
s00021409,u003312,2026-08-23 04:38:00,527,7
s00021410,u003312,2026-08-23 01:19:00,446,7
s00021411,u003312,2026-08-23 23:04:00,242,8
s00021412,u003312,2026-08-23 23:46:00,977,8
s00021413,u003312,2026-08-24 23:46:00,124,9
s00021414,u003312,2026-08-24 23:01:00,833,9
s00021415,u003312,2026-08-25 23:13:00,695,10
s00021416,u003312,2026-08-26 07:31:00,397,10
s00021417,u003312,2026-08-26 23:27:00,308,11
s00021418,u003312,2026-08-27 23:17:00,502,12
s00021419,u003312,2026-08-28 23:51:00,615,13
s00021420,u003312,2026-08-29 23:40:00,264,14
s00021421,u003312,2026-08-29 23:16:00,118,14
s00021422,u003312,2026-08-30 10:58:00,337,14
s00021423,u003312,2026-08-30 23:10:00,133,15
s00021424,u003312,2026-08-30 23:29:00,494,15
s00021425,u003312,2026-08-31 23:41:00,307,16
s00021426,u003312,2026-09-01 23:35:00,364,17
s00021427,u003312,2026-09-02 01:55:00,458,17
s00021428,u003312,2026-09-02 23:26:00,362,18
s00021429,u003312,2026-09-03 10:21:00,48,18
s00021430,u003312,2026-09-03 23:10:00,521,19
s00021431,u003312,2026-09-04 23:37:00,519,20
s00021432,u003312,2026-09-05 23:00:00,582,21
s00021433,u003312,2026-09-05 23:49:00,201,21
s00021434,u003312,2026-09-06 23:17:00,465,22
s00021435,u003312,2026-09-07 07:01:00,302,22
s00021436,u003312,2026-09-07 07:34:00,377,22
s00021437,u003312,2026-09-07 23:58:00,795,23
s00021438,u003312,2026-09-08 23:02:00,99,24
s00021439,u003312,2026-09-08 23:47:00,487,24
s00021440,u003312,2026-09-09 23:38:00,421,25
s00021441,u003312,2026-09-09 23:14:00,537,25
s00021442,u003312,2026-09-10 23:53:00,259,26
s00021443,u003312,2026-09-11 23:33:00,283,27
s00021444,u003312,2026-09-12 01:36:00,296,27
s00021445,u003313,2026-08-25 08:43:00,249,0
s00021446,u003314,2026-08-28 09:29:00,317,0
s00021447,u003314,2026-08-28 20:06:00,905,0
s00021448,u003314,2026-08-29 09:43:00,704,1
s00021449,u003314,2026-08-29 11:53:00,991,1
s00021450,u003314,2026-08-29 09:46:00,195,1
s00021451,u003315,2026-08-18 16:34:00,381,0
s00021452,u003316,2026-09-04 09:10:00,353,0
s00021453,u003316,2026-09-04 09:24:00,279,0
s00021454,u003316,2026-09-05 09:29:00,748,1
s00021455,u003316,2026-09-05 17:35:00,316,1
s00021456,u003316,2026-09-06 09:33:00,102,2
s00021457,u003316,2026-09-07 09:35:00,558,3
s00021458,u003316,2026-09-08 09:50:00,440,4
s00021459,u003316,2026-09-08 14:13:00,451,4
s00021460,u003316,2026-09-09 09:55:00,653,5
s00021461,u003316,2026-09-10 09:48:00,843,6
s00021462,u003316,2026-09-10 09:49:00,875,6
s00021463,u003316,2026-09-11 09:30:00,241,7
s00021464,u003316,2026-09-12 09:15:00,586,8
s00021465,u003316,2026-09-12 17:19:00,1054,8
s00021466,u003316,2026-09-13 09:15:00,704,9
s00021467,u003317,2026-09-01 21:21:00,552,0
s00021468,u003318,2026-08-16 23:58:00,654,0
s00021469,u003318,2026-08-17 01:42:00,489,0
s00021470,u003319,2026-08-16 20:10:00,295,0
s00021471,u003320,2026-08-16 10:51:00,617,0
s00021472,u003320,2026-08-16 10:42:00,594,0
s00021473,u003321,2026-08-19 10:33:00,253,0
s00021474,u003322,2026-08-31 14:22:00,471,0
s00021475,u003322,2026-08-31 16:02:00,260,0
s00021476,u003323,2026-08-16 14:00:00,453,0
s00021477,u003323,2026-08-16 14:10:00,97,0
s00021478,u003323,2026-08-17 14:30:00,197,1
s00021479,u003323,2026-08-18 14:30:00,249,2
s00021480,u003323,2026-08-18 14:26:00,176,2
s00021481,u003323,2026-08-18 19:16:00,182,2
s00021482,u003323,2026-08-19 14:20:00,385,3
s00021483,u003323,2026-08-20 14:21:00,309,4
s00021484,u003323,2026-08-20 16:01:00,219,4
s00021485,u003323,2026-08-20 19:05:00,238,4
s00021486,u003323,2026-08-21 14:35:00,268,5
s00021487,u003323,2026-08-22 14:50:00,239,6
s00021488,u003323,2026-08-22 19:37:00,355,6
s00021489,u003323,2026-08-23 14:00:00,48,7
s00021490,u003323,2026-08-23 22:04:00,278,7
s00021491,u003323,2026-08-24 14:14:00,235,8
s00021492,u003323,2026-08-25 14:15:00,270,9
s00021493,u003323,2026-08-25 22:03:00,160,9
s00021494,u003323,2026-08-26 14:24:00,261,10
s00021495,u003323,2026-08-27 01:15:00,150,10
s00021496,u003323,2026-08-27 14:11:00,224,11
s00021497,u003323,2026-08-28 14:24:00,149,12
s00021498,u003323,2026-08-28 19:29:00,135,12
s00021499,u003323,2026-08-28 22:00:00,206,12
s00021500,u003323,2026-08-29 14:14:00,503,13
s00021501,u003323,2026-08-29 16:44:00,298,13
s00021502,u003323,2026-08-30 14:06:00,249,14
s00021503,u003323,2026-08-30 14:03:00,183,14
s00021504,u003324,2026-08-28 19:36:00,630,0
s00021505,u003324,2026-08-29 19:36:00,651,1
s00021506,u003324,2026-08-30 06:00:00,893,1
s00021507,u003324,2026-08-30 00:54:00,675,1
s00021508,u003324,2026-08-30 19:54:00,945,2
s00021509,u003324,2026-08-31 19:13:00,446,3
s00021510,u003324,2026-08-31 19:00:00,227,3
s00021511,u003325,2026-08-20 16:51:00,406,0
s00021512,u003325,2026-08-21 00:18:00,533,0
s00021513,u003325,2026-08-21 03:33:00,593,0
s00021514,u003325,2026-08-21 00:16:00,427,0
s00021515,u003325,2026-08-21 16:41:00,594,1
s00021516,u003325,2026-08-22 00:33:00,277,1
s00021517,u003325,2026-08-22 16:17:00,350,2
s00021518,u003325,2026-08-23 03:05:00,387,2
s00021519,u003326,2026-08-26 20:38:00,402,0
s00021520,u003326,2026-08-26 20:51:00,48,0
s00021521,u003326,2026-08-26 22:58:00,856,0
s00021522,u003326,2026-08-27 20:54:00,890,1
s00021523,u003326,2026-08-28 20:19:00,48,2
s00021524,u003326,2026-08-28 20:32:00,770,2
s00021525,u003326,2026-08-29 20:43:00,230,3
s00021526,u003326,2026-08-30 20:57:00,245,4
s00021527,u003326,2026-08-31 01:03:00,188,4
s00021528,u003326,2026-08-31 04:43:00,185,4
s00021529,u003326,2026-08-31 20:13:00,356,5
s00021530,u003326,2026-09-01 20:19:00,264,6
s00021531,u003326,2026-09-02 07:20:00,78,6
s00021532,u003326,2026-09-02 20:05:00,52,7
s00021533,u003326,2026-09-03 20:14:00,289,8
s00021534,u003326,2026-09-04 07:51:00,380,8
s00021535,u003326,2026-09-04 01:08:00,737,8
s00021536,u003326,2026-09-04 20:43:00,535,9
s00021537,u003326,2026-09-05 20:39:00,855,10
s00021538,u003326,2026-09-06 20:33:00,273,11
s00021539,u003326,2026-09-07 04:25:00,321,11
s00021540,u003326,2026-09-07 20:47:00,664,12
s00021541,u003326,2026-09-08 20:48:00,493,13
s00021542,u003326,2026-09-09 20:26:00,863,14
s00021543,u003326,2026-09-10 20:33:00,356,15
s00021544,u003326,2026-09-11 07:34:00,663,15
s00021545,u003326,2026-09-11 20:12:00,636,16
s00021546,u003326,2026-09-11 22:45:00,1130,16
s00021547,u003326,2026-09-12 20:34:00,466,17
s00021548,u003326,2026-09-12 22:01:00,580,17
s00021549,u003326,2026-09-13 20:22:00,884,18
s00021550,u003327,2026-08-29 14:49:00,772,0
s00021551,u003327,2026-08-29 16:31:00,777,0
s00021552,u003328,2026-08-16 11:36:00,671,0
s00021553,u003328,2026-08-16 16:43:00,942,0
s00021554,u003329,2026-08-27 21:12:00,300,0
s00021555,u003329,2026-08-28 21:33:00,210,1
s00021556,u003329,2026-08-28 21:48:00,577,1
s00021557,u003329,2026-08-29 21:26:00,420,2
s00021558,u003329,2026-08-29 23:38:00,221,2
s00021559,u003329,2026-08-30 21:10:00,690,3
s00021560,u003330,2026-09-01 22:34:00,266,0
s00021561,u003330,2026-09-02 06:23:00,202,0
s00021562,u003330,2026-09-02 00:49:00,429,0
s00021563,u003330,2026-09-02 03:32:00,244,0
s00021564,u003331,2026-08-28 22:02:00,666,0
s00021565,u003332,2026-08-24 07:25:00,211,0
s00021566,u003333,2026-08-17 19:13:00,263,0
s00021567,u003333,2026-08-17 19:51:00,117,0
s00021568,u003333,2026-08-17 21:37:00,414,0
s00021569,u003334,2026-08-18 08:17:00,842,0
s00021570,u003334,2026-08-19 08:24:00,832,1
s00021571,u003334,2026-08-20 08:08:00,800,2
s00021572,u003335,2026-09-04 17:56:00,445,0
s00021573,u003335,2026-09-05 17:55:00,48,1
s00021574,u003335,2026-09-06 01:09:00,576,1
s00021575,u003335,2026-09-06 17:50:00,273,2
s00021576,u003335,2026-09-07 17:40:00,908,3
s00021577,u003335,2026-09-07 19:45:00,368,3
s00021578,u003335,2026-09-08 17:46:00,473,4
s00021579,u003335,2026-09-08 17:44:00,377,4
s00021580,u003335,2026-09-09 17:23:00,181,5
s00021581,u003335,2026-09-10 01:14:00,1002,5
s00021582,u003335,2026-09-09 19:18:00,401,5
s00021583,u003335,2026-09-10 17:54:00,566,6
s00021584,u003335,2026-09-11 17:15:00,379,7
s00021585,u003335,2026-09-12 17:32:00,313,8
s00021586,u003335,2026-09-13 17:26:00,139,9
s00021587,u003336,2026-08-23 18:48:00,336,0
s00021588,u003336,2026-08-24 02:23:00,396,0
s00021589,u003337,2026-08-26 20:58:00,258,0
s00021590,u003337,2026-08-26 20:43:00,266,0
s00021591,u003337,2026-08-27 01:41:00,158,0
s00021592,u003337,2026-08-27 20:41:00,473,1
s00021593,u003337,2026-08-27 22:02:00,361,1
s00021594,u003337,2026-08-28 20:25:00,241,2
s00021595,u003337,2026-08-28 20:10:00,284,2
s00021596,u003337,2026-08-29 01:18:00,51,2
s00021597,u003338,2026-08-22 17:19:00,506,0
s00021598,u003338,2026-08-23 17:33:00,722,1
s00021599,u003339,2026-08-21 21:38:00,612,0
s00021600,u003339,2026-08-22 02:12:00,77,0
s00021601,u003339,2026-08-22 21:32:00,205,1
s00021602,u003340,2026-08-17 12:45:00,539,0
s00021603,u003340,2026-08-17 17:45:00,48,0
s00021604,u003340,2026-08-18 12:54:00,655,1
s00021605,u003340,2026-08-18 14:07:00,262,1
s00021606,u003340,2026-08-18 20:40:00,795,1
s00021607,u003340,2026-08-19 12:08:00,266,2
s00021608,u003340,2026-08-19 14:33:00,252,2
s00021609,u003340,2026-08-19 12:17:00,412,2
s00021610,u003340,2026-08-20 12:50:00,498,3
s00021611,u003340,2026-08-20 12:57:00,483,3
s00021612,u003340,2026-08-20 12:25:00,520,3
s00021613,u003340,2026-08-21 12:44:00,633,4
s00021614,u003340,2026-08-21 12:31:00,401,4
s00021615,u003340,2026-08-21 17:58:00,872,4
s00021616,u003341,2026-08-23 14:30:00,327,0
s00021617,u003341,2026-08-23 19:28:00,947,0
s00021618,u003341,2026-08-24 01:47:00,48,0
s00021619,u003341,2026-08-24 14:05:00,118,1
s00021620,u003341,2026-08-24 19:11:00,257,1
s00021621,u003341,2026-08-25 14:01:00,297,2
s00021622,u003341,2026-08-25 16:09:00,121,2
s00021623,u003341,2026-08-26 14:41:00,228,3
s00021624,u003341,2026-08-26 14:01:00,695,3
s00021625,u003341,2026-08-26 14:14:00,393,3
s00021626,u003341,2026-08-27 14:53:00,314,4
s00021627,u003341,2026-08-28 01:45:00,171,4
s00021628,u003341,2026-08-28 14:59:00,426,5
s00021629,u003341,2026-08-29 14:32:00,528,6
s00021630,u003341,2026-08-30 14:12:00,632,7
s00021631,u003341,2026-08-30 16:31:00,530,7
s00021632,u003341,2026-08-31 14:32:00,431,8
s00021633,u003341,2026-08-31 16:32:00,378,8
s00021634,u003341,2026-09-01 14:01:00,377,9
s00021635,u003341,2026-09-02 14:32:00,714,10
s00021636,u003341,2026-09-02 16:31:00,575,10
s00021637,u003341,2026-09-03 14:21:00,614,11
s00021638,u003341,2026-09-03 16:34:00,264,11
s00021639,u003341,2026-09-04 01:23:00,251,11
s00021640,u003341,2026-09-04 14:35:00,112,12
s00021641,u003341,2026-09-04 19:00:00,341,12
s00021642,u003341,2026-09-04 14:12:00,717,12
s00021643,u003341,2026-09-05 14:25:00,727,13
s00021644,u003341,2026-09-06 14:45:00,572,14
s00021645,u003341,2026-09-06 16:49:00,557,14
s00021646,u003341,2026-09-07 14:00:00,380,15
s00021647,u003341,2026-09-08 14:52:00,359,16
s00021648,u003341,2026-09-09 01:21:00,777,16
s00021649,u003341,2026-09-08 19:46:00,531,16
s00021650,u003341,2026-09-09 14:59:00,374,17
s00021651,u003341,2026-09-09 16:44:00,637,17
s00021652,u003341,2026-09-10 14:40:00,782,18
s00021653,u003341,2026-09-10 22:56:00,778,18
s00021654,u003341,2026-09-10 16:33:00,529,18
s00021655,u003341,2026-09-10 16:25:00,519,18
s00021656,u003341,2026-09-11 14:08:00,362,19
s00021657,u003341,2026-09-11 14:43:00,728,19
s00021658,u003341,2026-09-12 14:41:00,333,20
s00021659,u003341,2026-09-13 01:28:00,415,20
s00021660,u003341,2026-09-13 14:11:00,252,21
s00021661,u003342,2026-09-03 08:02:00,700,0
s00021662,u003342,2026-09-03 16:35:00,400,0
s00021663,u003343,2026-09-05 08:07:00,529,0
s00021664,u003343,2026-09-05 10:07:00,494,0
s00021665,u003344,2026-08-17 10:03:00,434,0
s00021666,u003344,2026-08-18 10:26:00,387,1
s00021667,u003344,2026-08-18 10:39:00,756,1
s00021668,u003344,2026-08-18 12:19:00,310,1
s00021669,u003345,2026-08-30 07:58:00,685,0
s00021670,u003346,2026-08-22 22:06:00,366,0
s00021671,u003346,2026-08-23 22:43:00,223,1
s00021672,u003346,2026-08-24 06:15:00,316,1
s00021673,u003346,2026-08-24 00:44:00,384,1
s00021674,u003347,2026-08-27 18:07:00,269,0
s00021675,u003347,2026-08-27 20:24:00,689,0
s00021676,u003348,2026-08-25 23:11:00,426,0
s00021677,u003348,2026-08-26 01:45:00,392,0
s00021678,u003348,2026-08-26 23:55:00,866,1
s00021679,u003348,2026-08-27 23:57:00,817,2
s00021680,u003348,2026-08-27 23:52:00,810,2
s00021681,u003348,2026-08-28 01:57:00,570,2
s00021682,u003348,2026-08-28 23:38:00,590,3
s00021683,u003348,2026-08-29 04:41:00,176,3
s00021684,u003348,2026-08-29 23:03:00,177,4
s00021685,u003348,2026-08-30 23:50:00,48,5
s00021686,u003348,2026-08-31 10:10:00,417,5
s00021687,u003348,2026-08-30 23:12:00,537,5
s00021688,u003348,2026-08-31 04:26:00,668,5
s00021689,u003348,2026-08-31 23:27:00,571,6
s00021690,u003348,2026-09-01 23:04:00,508,7
s00021691,u003348,2026-09-02 23:47:00,262,8
s00021692,u003348,2026-09-03 07:20:00,727,8
s00021693,u003348,2026-09-03 23:20:00,716,9
s00021694,u003348,2026-09-03 23:39:00,707,9
